empleado_id,fecha,hora_inicio,hora_fin,tipo_turno,ubicacion,notas
E8967,2024-05-19,02:10,08:10,Tarde,Almacén,
E11856,2024-05-29,12:00,18:00,Tarde,Almacén,
E5307,2025-03-24,04:50,12:50,Mañana,Oficina Central,
E1049,2024-11-22,02:34,10:34,Tarde,Oficina Remota,
E8453,2024-09-27,07:57,15:57,Mañana,Planta de Producción,
E11500,2024-06-26,17:40,00:40,Mañana,Planta de Producción,
E7302,2024-06-04,17:37,01:37,Libre,Oficina Remota,
E3085,2025-02-24,20:53,02:53,Libre,Planta de Producción,
E3436,2024-10-24,06:19,14:19,Libre,Almacén,
E8819,2024-12-28,00:53,07:53,Noche,Oficina Central,
E9763,2024-10-27,01:26,09:26,Libre,Oficina Remota,
E10207,2024-05-09,05:32,11:32,Libre,Oficina Central,
E1014,2024-09-15,10:52,18:52,Mañana,Planta de Producción,
E11819,2024-08-22,02:27,08:27,Mañana,Planta de Producción,
E11291,2024-07-04,12:26,20:26,Noche,Oficina Central,Expedita hic atque in ipsam accusantium.
E965,2024-05-11,15:15,23:15,Mañana,Oficina Remota,Accusantium asperiores quam cupiditate nisi assumenda.
E11692,2024-12-13,10:10,16:10,Mañana,Almacén,
E5655,2024-11-06,17:19,23:19,Libre,Planta de Producción,
E5361,2024-08-25,20:52,04:52,Noche,Planta de Producción,
E10917,2024-05-14,12:48,19:48,Tarde,Oficina Central,
E10672,2024-05-13,08:50,15:50,Noche,Oficina Central,
E8741,2025-01-12,17:47,23:47,Mañana,Oficina Central,
E6540,2025-02-24,04:39,11:39,Libre,Planta de Producción,
E446,2024-08-18,12:43,19:43,Libre,Oficina Remota,
E11206,2025-02-13,05:44,12:44,Tarde,Oficina Remota,
E6950,2025-04-15,06:06,14:06,Tarde,Oficina Remota,
E11377,2024-10-03,17:52,01:52,Libre,Oficina Remota,
E8663,2024-04-24,17:32,01:32,Noche,Oficina Central,
E3140,2024-10-06,05:03,13:03,Libre,Almacén,
E5767,2024-07-07,19:54,03:54,Mañana,Oficina Remota,
E11958,2024-10-17,13:09,21:09,Mañana,Almacén,
E10577,2025-01-23,23:51,06:51,Noche,Oficina Remota,Explicabo soluta eum ipsum quisquam.
E8169,2025-02-15,17:54,00:54,Tarde,Oficina Remota,
E4465,2024-08-28,18:16,02:16,Noche,Planta de Producción,
E11822,2024-05-28,21:04,03:04,Tarde,Oficina Remota,
E9236,2024-12-24,13:31,21:31,Libre,Oficina Remota,
E697,2024-06-13,11:17,17:17,Libre,Planta de Producción,
E11314,2024-05-25,15:37,21:37,Mañana,Oficina Central,
E4410,2024-05-26,13:47,21:47,Noche,Oficina Central,Quasi consectetur in suscipit eligendi modi.
E303,2025-04-01,22:11,06:11,Noche,Planta de Producción,
E4040,2024-05-29,09:50,17:50,Mañana,Planta de Producción,
E11801,2025-03-25,20:58,04:58,Mañana,Oficina Central,
E4076,2025-02-17,20:29,04:29,Libre,Oficina Central,
E1115,2024-12-09,14:19,21:19,Noche,Oficina Central,
E2840,2024-10-05,04:34,12:34,Mañana,Almacén,
E3992,2025-02-15,16:17,00:17,Noche,Oficina Remota,
E330,2024-08-01,08:30,16:30,Mañana,Oficina Central,
E5562,2025-01-09,07:52,15:52,Libre,Planta de Producción,Illo molestias voluptas quam harum.
E6332,2024-06-10,21:57,03:57,Noche,Oficina Remota,
E4033,2025-03-22,09:12,15:12,Tarde,Planta de Producción,
E11219,2024-09-03,08:43,14:43,Noche,Almacén,
E5952,2025-02-17,22:55,05:55,Noche,Oficina Central,
E9578,2024-08-18,04:54,11:54,Mañana,Planta de Producción,
E4820,2024-05-29,16:29,00:29,Tarde,Planta de Producción,Animi et magnam dolorum minus aperiam soluta.
E11197,2024-10-29,15:53,22:53,Noche,Oficina Remota,
E2591,2024-12-11,03:04,11:04,Tarde,Oficina Central,
E4092,2024-07-05,23:06,05:06,Tarde,Oficina Central,
E5831,2024-09-15,14:58,21:58,Noche,Oficina Central,
E9648,2025-02-01,12:02,20:02,Noche,Planta de Producción,
E3501,2024-05-18,05:07,11:07,Mañana,Almacén,
E8447,2024-09-27,08:50,14:50,Tarde,Planta de Producción,
E8696,2024-05-21,16:03,00:03,Mañana,Almacén,
E6473,2024-06-04,22:56,04:56,Tarde,Almacén,
E6745,2024-09-16,08:24,14:24,Libre,Planta de Producción,
E11175,2024-07-31,15:20,23:20,Tarde,Almacén,
E3384,2024-05-05,01:19,08:19,Mañana,Oficina Central,
E3422,2024-12-12,16:53,00:53,Noche,Planta de Producción,
E11797,2024-07-06,15:23,22:23,Mañana,Planta de Producción,Et eligendi laboriosam ab consectetur omnis.
E8548,2024-12-12,09:59,16:59,Noche,Planta de Producción,
E3402,2024-06-04,04:37,11:37,Libre,Oficina Central,Et esse maxime earum.
E3810,2024-05-15,08:11,15:11,Noche,Oficina Remota,
E4979,2025-01-10,10:11,16:11,Libre,Planta de Producción,
E2430,2024-08-25,23:09,06:09,Mañana,Oficina Remota,
E170,2025-02-28,15:47,23:47,Noche,Oficina Remota,
E3463,2024-09-03,05:32,12:32,Noche,Oficina Remota,
E6234,2024-12-04,04:20,11:20,Libre,Oficina Central,
E11363,2024-09-10,11:15,18:15,Tarde,Almacén,
E2294,2025-03-21,04:10,10:10,Noche,Oficina Remota,
E11852,2024-07-20,03:39,09:39,Tarde,Oficina Remota,
E2929,2024-07-02,15:43,22:43,Libre,Oficina Remota,
E1701,2024-06-14,04:04,11:04,Libre,Almacén,
E6089,2024-07-29,03:09,10:09,Mañana,Oficina Remota,
E10782,2024-04-23,10:54,17:54,Mañana,Almacén,
E2838,2024-10-01,21:10,05:10,Noche,Oficina Remota,Dolorem necessitatibus aliquam.
E3988,2024-07-04,04:28,12:28,Mañana,Almacén,
E10486,2024-11-11,13:12,21:12,Tarde,Oficina Central,Voluptatum illum atque quis rerum.
E7013,2024-07-18,14:16,20:16,Tarde,Oficina Remota,Blanditiis iure tenetur.
E5480,2024-11-26,15:16,21:16,Libre,Almacén,
E11930,2024-09-13,17:17,01:17,Mañana,Oficina Central,
E9811,2024-10-17,16:10,00:10,Tarde,Oficina Central,
E620,2024-11-26,07:37,13:37,Noche,Planta de Producción,
E1818,2024-11-19,23:25,06:25,Noche,Planta de Producción,
E10317,2024-10-08,17:28,00:28,Noche,Oficina Remota,
E3400,2024-05-25,11:02,17:02,Libre,Planta de Producción,
E1236,2024-10-01,22:59,04:59,Noche,Oficina Central,
E5985,2025-01-01,07:29,13:29,Noche,Almacén,Nisi nesciunt architecto deleniti quidem.
E8982,2024-04-24,03:19,10:19,Tarde,Planta de Producción,
E3551,2024-08-19,00:09,06:09,Tarde,Planta de Producción,
E7058,2025-04-20,19:06,02:06,Libre,Oficina Remota,
E6822,2024-06-28,11:05,17:05,Tarde,Oficina Central,
E8451,2025-04-15,12:42,20:42,Noche,Planta de Producción,Iusto incidunt accusamus.
E8931,2024-10-07,05:12,12:12,Mañana,Almacén,
