empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo
E11834,2024-11-20,2024-12-05,15,Pendiente,2024-09-05,,
E2204,2025-04-11,2025-04-25,14,Rechazada,2024-07-25,RRHH02,Voluptas minus aspernatur velit facilis nemo officiis voluptas harum saepe.
E8803,2025-02-01,2025-02-16,15,Pendiente,2024-06-30,,
E3930,2024-04-25,2024-05-10,15,Aprobada,2024-04-24,RRHH02,
E10920,2024-09-26,2024-10-11,15,Aprobada,2024-08-04,RRHH03,
E11265,2025-03-03,2025-03-11,8,Rechazada,2024-06-11,RRHH01,Placeat ea corrupti rerum rem molestiae.
E7637,2024-09-25,2024-10-06,11,Aprobada,2024-09-05,RRHH03,
E7413,2024-06-04,2024-06-20,16,Aprobada,2024-05-20,RRHH01,
E4918,2025-03-10,2025-03-15,5,Aprobada,2024-11-19,RRHH04,
E11319,2024-09-13,2024-09-23,10,Aprobada,2024-08-25,RRHH03,
E11442,2024-04-27,2024-05-05,8,Aprobada,2024-04-24,RRHH02,
E8113,2025-02-17,2025-03-08,19,Rechazada,2024-08-21,RRHH05,Fuga cum beatae magni enim laboriosam ullam.
E10436,2024-10-04,2024-10-25,21,Aprobada,2024-06-12,RRHH02,
E10808,2025-04-08,2025-04-22,14,Pendiente,2024-12-19,,
E5529,2024-12-30,2025-01-20,21,Aprobada,2024-11-09,RRHH04,
E2982,2024-08-26,2024-09-05,10,Pendiente,2024-04-23,,
E10870,2024-12-16,2024-12-23,7,Pendiente,2024-09-18,,
E10748,2024-09-29,2024-10-19,20,Aprobada,2024-05-09,RRHH02,
E3513,2024-11-04,2024-11-21,17,Aprobada,2024-09-11,RRHH02,
E942,2025-03-23,2025-04-08,16,Aprobada,2024-06-10,RRHH01,
E9953,2024-10-20,2024-10-28,8,Rechazada,2024-05-28,RRHH05,Adipisci et adipisci eligendi officia recusandae aperiam.
E7332,2024-10-30,2024-11-18,19,Aprobada,2024-07-15,RRHH02,
E11422,2025-04-16,2025-04-28,12,Pendiente,2024-11-25,,
E10417,2025-03-09,2025-03-27,18,Aprobada,2024-08-03,RRHH01,
E395,2025-02-06,2025-02-13,7,Aprobada,2025-01-26,RRHH02,
E8464,2024-08-30,2024-09-17,18,Aprobada,2024-06-23,RRHH05,
E9208,2024-12-25,2024-12-29,4,Aprobada,2024-07-17,RRHH04,
E6625,2024-05-21,2024-06-10,20,Pendiente,2024-05-20,,
E2378,2025-02-09,2025-02-12,3,Aprobada,2024-10-25,RRHH01,
E075,2024-06-02,2024-06-05,3,Aprobada,2024-05-29,RRHH04,
E7729,2024-11-10,2024-11-13,3,Pendiente,2024-09-11,,
E11922,2025-04-04,2025-04-13,9,Aprobada,2025-03-26,RRHH05,
E6747,2025-01-17,2025-01-21,4,Aprobada,2024-08-20,RRHH01,
E4270,2024-04-22,2024-05-10,18,Aprobada,2024-04-22,RRHH05,
E4274,2025-01-14,2025-01-23,9,Aprobada,2024-04-26,RRHH01,
E4154,2024-09-27,2024-10-02,5,Aprobada,2024-06-19,RRHH03,
E10616,2024-09-02,2024-09-20,18,Aprobada,2024-07-09,RRHH02,
E5766,2024-06-30,2024-07-11,11,Rechazada,2024-06-23,RRHH04,Doloribus vero corporis sunt est ullam nesciunt.
E7565,2024-07-16,2024-07-24,8,Pendiente,2024-05-07,,
E8199,2024-11-09,2024-11-19,10,Aprobada,2024-10-07,RRHH02,
