candidato_id,nombre,email,cv_keywords,prueba_psicometrica_resultado,habilidades_blandas_evaluacion,experiencia_anos,encaje_cultural_potencial,decision_rrhh
C001,Ciríaco Juárez-Palacio,fortunatoquesada@example.com,"ui,finanzas,recursos humanos,ventas,estrategia,selección,contabilidad",Medio,"Creatividad,Comunicación efectiva,Empatía,Negociación",10,Medio,En revisión
C002,Ángeles Evangelina Prat Redondo,eli10@example.org,"selección,recursos humanos,marketing,prototipado",Bajo,"Liderazgo,Organización,Atención al detalle",13,Bajo,En revisión
C003,Melisa de Peláez,prietocarlos@example.org,"python,ui,ventas,nóminas,marketing,impuestos,selección",Alto,"Análisis,Liderazgo,Resolución de problemas,Creatividad",5,Bajo,En revisión
C004,Angélica Vila Casado,miromelisa@example.net,"ventas,java,prototipado,nóminas,recursos humanos",Medio,"Comunicación efectiva,Análisis",11,Bajo,No contratado
C005,Dorita del Rius,teobernal@example.com,"finanzas,python,diseño ux,java,estrategia,prototipado,ui",Medio,"Atención al detalle,Análisis,Trabajo en equipo",2,Alto,En revisión
C006,Gervasio Amaya Enríquez,carlota60@example.org,"ui,python,diseño ux,ventas,java",Bajo,"Atención al detalle,Trabajo en equipo,Empatía,Organización",13,Medio,Contratado
C007,María Sureda Velasco,orozcojesus@example.net,"java,estrategia,contabilidad,nóminas,ui",Alto,"Atención al detalle,Resolución de problemas",13,Bajo,En revisión
C008,Guillermo Echevarría Pozo,puentegloria@example.com,"selección,desarrollo,marketing,contabilidad,ui,java,prototipado",Bajo,"Empatía,Comunicación efectiva,Análisis,Creatividad",9,Bajo,Contratado
C009,Geraldo del Salom,bauzaadriana@example.org,"diseño ux,selección,marketing,desarrollo,java,impuestos",Medio,"Trabajo en equipo,Negociación,Creatividad",15,Alto,En revisión
C010,Clímaco Jódar Cadenas,marinofigueroa@example.com,"estrategia,selección,impuestos,ventas,recursos humanos,nóminas",Bajo,"Empatía,Resolución de problemas,Atención al detalle,Análisis",0,Medio,Contratado
C011,Petrona Sarabia García,juan-carlosvalles@example.net,"estrategia,impuestos,selección",Medio,"Atención al detalle,Análisis,Creatividad,Trabajo en equipo",9,Medio,Contratado
C012,Cirino Colomer Alberola,uroldan@example.net,"prototipado,impuestos,nóminas",Medio,"Negociación,Comunicación efectiva",0,Medio,Contratado
C013,Victoriano Manuel Nadal,dharo@example.net,"ui,ventas,impuestos,contabilidad,marketing,desarrollo,python",Medio,"Atención al detalle,Liderazgo,Creatividad",10,Alto,No contratado
C014,Almudena Castilla Pineda,severinosanchez@example.org,"contabilidad,ventas,ui,java,selección,desarrollo",Medio,"Liderazgo,Resolución de problemas,Análisis",1,Alto,En revisión
C015,Jose Miguel Ferrández Maestre,yasensio@example.com,"finanzas,selección,prototipado,nóminas,estrategia,recursos humanos",Bajo,"Liderazgo,Empatía",6,Medio,En revisión
C016,Calixto Carbajo,romakike@example.com,"nóminas,ventas,finanzas,python,recursos humanos,java",Bajo,"Creatividad,Liderazgo",1,Alto,Contratado
C017,Alejandra Costa Pujol,itziar65@example.net,"prototipado,ventas,marketing,desarrollo,ui",Medio,"Empatía,Resolución de problemas",3,Bajo,Contratado
C018,Salomón Albero Armengol,caparrosrosalina@example.net,"marketing,selección,contabilidad,desarrollo,ventas,ui,nóminas",Bajo,"Comunicación efectiva,Creatividad",13,Bajo,En revisión
C019,Isidro Corbacho Cardona,evina@example.com,"java,finanzas,impuestos",Bajo,"Creatividad,Resolución de problemas,Comunicación efectiva,Atención al detalle",11,Bajo,En revisión
C020,Ruperta Tamayo,vivesemilia@example.com,"ui,recursos humanos,impuestos,estrategia,desarrollo,selección,java",Bajo,"Trabajo en equipo,Organización,Comunicación efectiva",12,Alto,No contratado
C021,Teobaldo del Cases,castrillobruno@example.net,"contabilidad,finanzas,desarrollo,recursos humanos,prototipado,ventas,marketing",Alto,"Resolución de problemas,Liderazgo,Organización,Empatía",11,Bajo,Contratado
C022,Valerio Chacón Ureña,haroldobanos@example.com,"finanzas,ventas,marketing,nóminas,estrategia,diseño ux",Medio,"Organización,Comunicación efectiva,Creatividad,Atención al detalle",2,Medio,En revisión
C023,Luna Álvarez Pedrosa,fdonoso@example.net,"contabilidad,estrategia,prototipado,impuestos",Medio,"Empatía,Atención al detalle,Organización,Resolución de problemas",1,Medio,Contratado
